division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
light heavy,Francisco Rios Amezquita,26,2009,2009-06-26,Kikin,30,Mexico,orthodox,178,NA,"Mexicali, Baja California, Mexico","Mexicali, Baja California, Mexico",5714,0.075,13,10,3,12,181.8,79.38
light heavy,Jake Anthony,8,2017,2017-10-21,NA,23,United Kingdom,orthodox,183,NA,"Ammanford, Wales, United Kingdom",NA,3820,0.317,7,1,0,4,181.8,79.38
light heavy,Enid Numanovic,22,2016,2016-09-10,NA,25,Bosnia And Herzegovina,NA,NA,NA,"Banovici, Bosnia And Herzegovina","Tuzla, Bosnia And Herzegovina",4910,0.137,22,0,0,5,181.8,79.38
light heavy,Arton Berisha,13,2017,2017-05-06,NA,NA,Germany,NA,NA,NA,"Munich, Bayern, Germany",NA,4349,0.206,13,0,0,4,181.8,79.38
light heavy,Dominic Boesel,34,2010,2010-11-20,NA,32,Germany,orthodox,185,NA,"Freyburg, Sachsen-Anhalt, Germany","Naumburg, Sachsen-Anhalt, Germany",321,12.81,32,2,0,11,181.8,79.38
light heavy,Turan Soleymanpour,4,2017,2017-11-04,NA,NA,Germany,NA,NA,NA,Germany,NA,7581,0.021,3,0,1,4,181.8,79.38
light heavy,Taylor Duerr,14,2016,2016-11-17,Machine Gun,32,USA,orthodox,196,NA,"Detroit, Michigan, USA","Royal Oak, Michigan, USA",1299,2.5,11,1,2,5,181.8,79.38
light heavy,Alex Theran,29,2011,2011-07-27,El Principe,31,Colombia,southpaw,182,193,"Lynn, Massachusetts, USA","Barranquilla, Colombia",2807,0.689,23,6,0,10,181.8,79.38
light heavy,Magomed Rasulov,2,2020,2020-11-02,NA,30,Russia,NA,175,NA,"Kaspiysk, Russia","Dibgalik, Russia",6811,0.037,2,0,0,1,181.8,79.38
light heavy,Riccardo Valentino,4,2019,2019-11-15,NA,26,Italy,orthodox,170,NA,"Marcianise, Campania, Italy","Marcianise, Campania, Italy",2977,0.593,4,0,0,2,181.8,79.38
light heavy,Jeronimo Merino,11,2019,2019-02-23,NA,45,Spain,NA,188,NA,"Madrid, Comunidad de Madrid, Spain","Madrid, Comunidad de Madrid, Spain",5720,0.075,8,3,0,2,181.8,79.38
light heavy,Serkay Comart,3,2021,2021-08-07,NA,23,NA,NA,NA,NA,Germany,NA,4051,0.263,3,0,0,0,181.8,79.38
light heavy,Jason Alexander,10,2014,2014-05-03,NA,44,Canada,orthodox,175,NA,"Orangeville, Ontario, Canada",NA,8418,0.013,4,4,2,7,181.8,79.38
light heavy,Petar Nosic,3,2021,2021-06-06,NA,23,Croatia,NA,NA,NA,"Vrgorac, Croatia","Ljubuski, Bosnia And Herzegovina",9534,0.006,3,0,0,0,181.8,79.38
light heavy,Uthit Punsen,32,2005,2005-12-16,Yodkhunpol Nakornluang,34,Thailand,southpaw,163,160,"Bangkok, Thailand","Udon Thani, Thailand",8322,0.013,21,11,0,16,181.8,79.38
light heavy,Ricardo Guadalupe Martinez Gomez,19,2012,2012-11-03,Maikito,27,Mexico,NA,180,NA,"Tijuana, Baja California, Mexico","Ocotlan, Jalisco, Mexico",6109,0.058,19,0,0,9,181.8,79.38
light heavy,Isaac Carbonell,4,2020,2020-10-17,NA,27,Cuba,southpaw,188,NA,"Miami, Florida, USA",Cuba,6669,0.041,4,0,0,1,181.8,79.38
light heavy,Dennis Williams,25,2010,2010-10-28,NA,30,USA,NA,NA,NA,"Monroe, Louisiana, USA",NA,4928,0.135,7,17,1,11,181.8,79.38
light heavy,Dylan Averlant,8,2018,2018-05-04,NA,26,France,NA,NA,NA,"Saint-Quentin, Aisne, France",NA,4787,0.147,6,1,1,3,181.8,79.38
light heavy,Ziggy Macauley,3,2019,2019-03-16,NA,32,United Kingdom,orthodox,NA,NA,"Croydon, London, United Kingdom",NA,4857,0.141,3,0,0,2,181.8,79.38
light heavy,Marek Matyja,25,2011,2011-06-25,NA,31,Poland,orthodox,188,188,"Wroclaw, Poland","Wroclaw, Poland",837,4.415,20,3,2,10,181.8,79.38
light heavy,Mustapha Amadu,3,2019,2019-09-21,NA,24,Germany,NA,185,NA,"Aachen, Nordrhein-Westfalen, Germany",NA,7437,0.023,3,0,0,2,181.8,79.38
light heavy,Tory Williams,7,2016,2016-12-10,NA,32,USA,NA,NA,NA,"Monroe, Louisiana, USA",NA,6425,0.048,5,1,1,5,181.8,79.38
light heavy,Daniel Blenda Dos Santos,19,2016,2016-05-13,Panthere,31,France,NA,NA,NA,"Pont-Sainte-Maxence, Oise, France",NA,2445,0.911,18,1,0,5,181.8,79.38
light heavy,Lyndon Arthur,20,2016,2016-09-24,'King Arthur',30,United Kingdom,orthodox,188,NA,"Manchester, Lancashire, United Kingdom","Manchester, Lancashire, United Kingdom",541,7.53,19,1,0,5,181.8,79.38
light heavy,Craig Richards,20,2015,2015-05-28,'Spider',31,United Kingdom,orthodox,185,185,"Crystal Palace, London, United Kingdom","London, United Kingdom",204,19.97,17,2,1,6,181.8,79.38
light heavy,Tomas Adamek,51,2006,2006-02-11,Jumbo,41,Czech Republic,orthodox,186,NA,"Prague, Czech Republic","Hradec Kralove, Czech Republic",3815,0.318,29,20,2,15,181.8,79.38
light heavy,Petar Gavrilovic,1,2021,2021-08-28,NA,28,Canada,NA,NA,NA,"Sherbrooke, Quebec, Canada",NA,9045,0.008,1,0,0,0,181.8,79.38
light heavy,Joel McIntyre,23,2010,2010-11-21,'El Toro',33,United Kingdom,orthodox,NA,NA,"Portsmouth, Hampshire, United Kingdom",NA,3277,0.475,19,4,0,11,181.8,79.38
light heavy,Emmanuel Danso,39,2011,2011-06-24,Kwahu Tyson,32,Ghana,NA,NA,NA,"Accra, Ghana","Accra, Ghana",6112,0.058,32,7,0,10,181.8,79.38
light heavy,Callum Simpson,5,2019,2019-06-22,NA,25,United Kingdom,orthodox,NA,NA,"Barnsley, Yorkshire, United Kingdom","Barnsley, Yorkshire, United Kingdom",5633,0.079,5,0,0,2,181.8,79.38
light heavy,Denys Checheta,28,2015,2015-12-19,NA,26,Ukraine,orthodox,168,NA,"Druzhkovka, Ukraine","Druzhkovka, Ukraine",9527,0.006,10,16,2,6,181.8,79.38
light heavy,Oleksandr Harashchenko,37,2000,2000-01-21,Die Hard,47,Ukraine,NA,183,183,"Kiev, Ukraine","Kiev, Ukraine",9872,0.005,15,21,1,21,181.8,79.38
light heavy,Matteo Deiana,7,2019,2019-12-01,NA,27,Italy,orthodox,NA,NA,"Borgomanero, Piemonte, Italy","Borgomanero, Piemonte, Italy",3462,0.414,4,3,0,2,181.8,79.38
light heavy,Leon Bunn,17,2016,2016-12-03,NA,29,Germany,orthodox,NA,NA,"Frankfurt, Hessen, Germany","Frankfurt, Hessen, Germany",547,7.424,17,0,0,5,181.8,79.38
light heavy,Umar Salamov,28,2012,2012-12-15,NA,27,Russia,orthodox,192,193,"Las Vegas, Nevada, USA","Grozny, Russia",240,16.79,26,2,0,9,181.8,79.38
light heavy,Conor Wallace,9,2018,2018-09-22,NA,25,Australia,southpaw,175,NA,"Fortitude Valley, Queensland, Australia","Newry, Northern Ireland, United Kingdom",1865,1.483,8,1,0,3,181.8,79.38
light heavy,Rustam Tulaganov,4,2017,2017-10-27,NA,30,Uzbekistan,orthodox,185,NA,"Oxnard, California, USA","Tashkent, Uzbekistan",2791,0.701,4,0,0,4,181.8,79.38
light heavy,Lukasz Plawecki,5,2021,2021-06-05,Boom Boom,34,Poland,orthodox,175,182,"Nowy Sacz, Poland","Nowy Sacz, Poland",6865,0.035,4,0,1,0,181.8,79.38
light heavy,Reinaldo German Alfaro,8,2017,2017-10-06,La Bomba,34,Argentina,orthodox,NA,NA,"Salta, Salta, Argentina",Argentina,6727,0.039,3,5,0,4,181.8,79.38
light heavy,Daviti Badurashvili,1,2021,2021-04-25,NA,23,Georgia,orthodox,NA,NA,"Tbilisi, Georgia","Tbilisi, Georgia",8238,0.014,0,0,1,0,181.8,79.38
light heavy,Selmir Sinanovic,2,2021,2021-06-19,NA,20,Bosnia And Herzegovina,NA,NA,NA,"Vogosca, Bosnia And Herzegovina",NA,9841,0.005,0,1,1,0,181.8,79.38
light heavy,Abraham Tebes,7,2019,2019-05-11,NA,23,Chile,orthodox,175,NA,"Iquique, Chile","Iquique, Chile",1940,1.392,7,0,0,2,181.8,79.38
light heavy,Simon Edward Buettner,9,2012,2012-06-21,The Punisher,33,USA,orthodox,175,NA,"Carpentersville, Illinois, USA","Chicago, Illinois, USA",5035,0.124,8,1,0,9,181.8,79.38
light heavy,Crispulo Javier Andino,34,2008,2008-12-12,La Cobra,33,Argentina,southpaw,NA,NA,"Posadas, Misiones, Argentina","Posadas, Misiones, Argentina",4566,0.175,21,12,1,13,181.8,79.38
light heavy,Paul McCullagh,2,2020,2020-10-18,'Irish Drago',22,United Kingdom,orthodox,188,NA,"Belfast, Northern Ireland, United Kingdom",NA,5477,0.088,2,0,0,1,181.8,79.38
light heavy,Artem Ageev,4,2018,2018-07-22,NA,29,Russia,southpaw,182,NA,"Serpukhov, Russia","Serpukhov, Russia",7591,0.021,4,0,0,3,181.8,79.38
light heavy,Aleksander Ramo,7,2018,2018-03-25,NA,29,Greece,NA,180,NA,"Recanati, Marche, Italy","Kyparision, Greece",3418,0.427,7,0,0,3,181.8,79.38
light heavy,Eric Murguia,13,2017,2017-09-16,NA,24,USA,southpaw,183,NA,"Mission Hills, California, USA","Sun Valley, California, USA",1812,1.553,13,0,0,4,181.8,79.38
light heavy,Cameron Sevilla Rivera,19,2013,2013-11-02,The Puerto Rican Bakugo,29,USA,orthodox,178,180,"Fife, Washington, USA","Fife, Washington, USA",6921,0.034,9,6,4,8,181.8,79.38
light heavy,Tom Dzemski,19,2016,2016-09-24,NA,24,Germany,NA,184,NA,"Goerzig, Sachsen-Anhalt, Germany","Koethen, Sachsen-Anhalt, Germany",1437,2.188,18,1,0,5,181.8,79.38
light heavy,Anatoly Beliakov,8,2014,2014-10-10,NA,25,Russia,NA,192,NA,"Gelendzhik, Russia","Gelendzhik, Russia",8067,0.015,3,2,3,7,181.8,79.38
light heavy,Jose Alvaro Gaona,21,2005,2005-11-18,La Cobra,36,Mexico,orthodox,NA,NA,"Reynosa, Tamaulipas, Mexico","Reynosa, Tamaulipas, Mexico",5280,0.102,14,7,0,16,181.8,79.38
light heavy,Dzhamal Usmanov,9,2018,2018-03-25,NA,22,Ukraine,southpaw,178,NA,"Slavyansk, Ukraine","Slavyansk, Ukraine",1872,1.469,7,0,1,3,181.8,79.38
light heavy,Atif Oberlton,4,2021,2021-01-30,NA,23,USA,southpaw,191,185,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",1776,1.604,4,0,0,0,181.8,79.38
light heavy,Davide Faraci,16,2016,2016-12-26,NA,30,Italy,orthodox,187,NA,"Pomezia, Lazio, Italy","Baden Dattwil, Switzerland",961,3.762,15,1,0,5,181.8,79.38
light heavy,Emmanueal Austin,3,2020,2020-08-29,NA,28,USA,orthodox,191,NA,"New Orleans, Louisiana, USA","Kenner, Louisiana, USA",6624,0.043,3,0,0,1,181.8,79.38
light heavy,Terry Osias,10,2017,2017-09-28,NA,34,Canada,orthodox,188,NA,"Longueuil, Quebec, Canada",NA,2075,1.236,10,0,0,4,181.8,79.38
light heavy,Ricky Summers,21,2012,2012-06-22,'Digger',34,United Kingdom,orthodox,185,NA,"Wombourne, Staffordshire, United Kingdom","Sandwell, West Midlands, United Kingdom",1921,1.418,17,3,1,9,181.8,79.38
light heavy,Geoff Dixon,3,2016,2016-04-16,'Bad Boy',25,United Kingdom,orthodox,191,NA,"Windsor, Berkshire, United Kingdom","Gloucester, Gloucestershire, United Kingdom",7811,0.018,2,0,1,5,181.8,79.38
light heavy,Janne Rantanen,8,2018,2018-01-27,NA,37,Finland,NA,NA,NA,"Tampere, Finland","Falun, Sweden",9787,0.006,5,2,0,3,181.8,79.38
light heavy,Lewis Edmondson,5,2019,2019-09-27,'The Saint',26,United Kingdom,orthodox,185,NA,"Southampton, Hampshire, United Kingdom","Southampton, Hampshire, United Kingdom",2751,0.722,5,0,0,2,181.8,79.38
light heavy,Billy Cunningham,51,2007,2007-06-09,Steel,38,USA,NA,NA,NA,"Jackson, Mississippi, USA",NA,6888,0.035,11,39,1,14,181.8,79.38
light heavy,Jason Bell,5,2017,2017-03-25,NA,25,USA,orthodox,183,NA,"Greenville, North Carolina, USA","Cheverly, Maryland, USA",8686,0.011,4,1,0,4,181.8,79.38
light heavy,Quinton Rankin,26,2011,2011-01-20,NA,35,USA,southpaw,183,194,"Gastonia, North Carolina, USA","Charlotte, North Carolina, USA",1971,1.354,16,7,2,10,181.8,79.38
light heavy,Emilio Valle Encinas,1,2021,2021-11-05,NA,21,Mexico,NA,NA,NA,"La Paz, Baja California Sur, Mexico",NA,8150,0.014,0,1,0,0,181.8,79.38
light heavy,Waiwit Nareeruk,13,2018,2018-06-01,NA,42,Thailand,orthodox,175,NA,"Bangkok, Thailand","Chaiyaphum, Thailand",9810,0.006,8,5,0,3,181.8,79.38
light heavy,Kabiru Towolawi,20,2016,2016-10-02,KB Godson,41,Nigeria,orthodox,NA,NA,"Lagos, Nigeria","Lagos, Nigeria",4579,0.173,16,4,0,5,181.8,79.38
light heavy,Cyrille Joly,23,2015,2015-04-11,NA,32,France,NA,NA,NA,"Limoges, Haute-Vienne, France",NA,4019,0.269,11,11,1,6,181.8,79.38
light heavy,Yusup Kediev,10,2016,2016-04-30,NA,28,Russia,orthodox,185,186,"Makhkety, Russia","Makhkety, Russia",3321,0.461,8,1,1,5,181.8,79.38
light heavy,Daniel Lapin,5,2020,2020-08-01,NA,24,Ukraine,southpaw,198,NA,"Kiev, Ukraine","Wroclaw, Poland",5995,0.063,5,0,0,1,181.8,79.38
light heavy,Mazen Girke,141,2002,2002-05-26,NA,37,Germany,southpaw,170,NA,"Mitte, Berlin, Germany","Berlin, Germany",9055,0.008,15,120,6,19,181.8,79.38
light heavy,Gasan Gasanov,28,2011,2011-03-26,NA,30,Russia,southpaw,187,NA,"Rostov-na-Donu, Russia","Kamilukh, Russia",657,6.025,18,9,1,10,181.8,79.38
light heavy,Aswin Tjabui,97,2001,2001-04-20,Aswin Cabuy,47,Australia,southpaw,174,NA,"Sydney, New South Wales, Australia","Merauke City, Indonesia",8299,0.013,19,74,4,20,181.8,79.38
light heavy,Britton Norwood,16,2016,2016-08-20,Great Britt,34,USA,southpaw,178,187,"Las Vegas, Nevada, USA","Jackson, Mississippi, USA",6174,0.055,10,4,1,5,181.8,79.38
light heavy,Musa Yamak,8,2017,2017-10-14,NA,38,Germany,NA,180,NA,"Munich, Bayern, Germany",NA,5555,0.083,8,0,0,4,181.8,79.38
light heavy,Serhiy Demchenko,40,2004,2004-10-23,NA,42,Italy,orthodox,184,NA,"Roma, Lazio, Italy","Sumy, Ukraine",2603,0.814,23,16,1,17,181.8,79.38
light heavy,Montrel James,8,2016,2016-10-22,NA,30,USA,orthodox,185,NA,"Saint Louis, Missouri, USA","Saint Louis, Missouri, USA",7922,0.016,1,7,0,5,181.8,79.38
light heavy,Jonathan Castano,22,2013,2013-08-30,NA,37,Spain,orthodox,180,NA,"Zaragoza, Aragón, Spain","Zaragoza, Aragón, Spain",8559,0.012,3,18,1,8,181.8,79.38
light heavy,Luvuyo Sizani,5,2018,2018-06-30,NA,29,South Africa,NA,NA,NA,"Eastern Cape, South Africa",NA,1506,2.066,5,0,0,3,181.8,79.38
light heavy,Darian Weeks,2,2020,2020-09-19,NA,28,USA,orthodox,180,NA,"Sedalia, Missouri, USA","Sedalia, Missouri, USA",6554,0.045,1,1,0,1,181.8,79.38
light heavy,Malik Zinad,18,2015,2015-10-30,NA,28,Libya,orthodox,186,NA,"Pieta, Malta","Tripoli, Libya",1125,3.1,18,0,0,6,181.8,79.38
light heavy,Andrii Isakov,8,2019,2019-05-16,NA,21,Ukraine,orthodox,178,NA,"Vinitza, Ukraine","Vinitza, Ukraine",5453,0.091,8,0,0,2,181.8,79.38
light heavy,Norbert Szekeres,105,2009,2009-12-28,NA,35,Hungary,orthodox,175,NA,"Budapest, Hungary","Hatvan, Hungary",6644,0.042,19,82,4,12,181.8,79.38
light heavy,David Zegarra,41,2005,2005-10-14,La Pantera,37,Peru,orthodox,178,178,"Lima, Peru","Lima, Peru",2441,0.913,34,7,0,16,181.8,79.38
light heavy,Francesco Castellano,10,2015,2015-06-14,NA,35,Italy,NA,NA,NA,"Mottola, Puglia, Italy","Mottola, Puglia, Italy",7292,0.026,6,3,1,6,181.8,79.38
light heavy,Gianmarco Ciofani,7,2016,2016-04-01,NA,30,Italy,NA,NA,NA,"Montesilvano, Abruzzo, Italy","Pescara, Abruzzo, Italy",4801,0.146,2,4,1,5,181.8,79.38
light heavy,Robert Daniels Jr,5,2016,2016-11-05,NA,28,USA,southpaw,180,NA,"Miami, Florida, USA","Miami, Florida, USA",7971,0.016,5,0,0,5,181.8,79.38
light heavy,Umar Dzambekov,2,2021,2021-07-17,NA,24,Austria,southpaw,185,NA,"Vienna, Austria","Grozny, Russia",8004,0.015,2,0,0,0,181.8,79.38
light heavy,Rostam Ibrahim,9,2016,2016-08-06,NA,29,Germany,NA,181,NA,"Essen, Nordrhein-Westfalen, Germany",NA,1360,2.359,7,0,2,5,181.8,79.38
light heavy,Savenaca Naliva,19,2011,2011-07-30,NA,35,Fiji,orthodox,178,NA,"Ba, Fiji","Lautoka, Fiji",1881,1.46,14,3,1,10,181.8,79.38
light heavy,Leon Antonyan,10,2016,2016-09-03,NA,26,Russia,orthodox,184,NA,"Barnaul, Russia","Gornyak, Russia",3984,0.278,6,2,2,5,181.8,79.38
light heavy,Michal Gazdik,25,2018,2018-08-19,NA,38,Slovakia,orthodox,170,NA,"Liptovsky Mikulas, Slovakia","Dolny Kubin, Slovakia",7097,0.03,6,19,0,3,181.8,79.38
light heavy,William Langston,7,2019,2019-04-20,NA,27,USA,orthodox,188,NA,"Kenosha, Wisconsin, USA",NA,1786,1.586,5,2,0,2,181.8,79.38
light heavy,Jerome Pampellone,10,2020,2020-12-19,The Panther,25,New Zealand,NA,183,190,"Auckland, New Zealand","London, United Kingdom",6841,0.036,10,0,0,1,181.8,79.38
light heavy,Jovan Smilic,8,2017,2017-05-14,NA,25,Serbia,orthodox,NA,NA,"Nis, Serbia",NA,8230,0.014,1,7,0,4,181.8,79.38
light heavy,Marlon Brun,12,2017,2017-06-16,NA,24,France,southpaw,NA,NA,"Nice, Alpes-Maritimes, France","Ambert, Puy-de-Dôme, France",4841,0.143,11,1,0,4,181.8,79.38
light heavy,Borislav Zankov,43,2012,2012-02-19,Bobi Boxa,32,Bulgaria,orthodox,NA,NA,"Sofia, Bulgaria","Sofia, Bulgaria",7575,0.021,14,28,1,9,181.8,79.38
light heavy,Veselin Vasilev,6,2002,2002-09-13,NA,NA,Bulgaria,orthodox,NA,NA,"Burgas, Bulgaria",NA,9471,0.007,1,5,0,19,181.8,79.38
light heavy,Kristof Kovacs,13,2016,2016-11-26,NA,24,Hungary,NA,NA,NA,"Gyula, Hungary","Gyula, Hungary",5259,0.104,9,3,1,5,181.8,79.38
light heavy,Marian Dzupka,10,2018,2018-03-11,NA,23,Slovakia,NA,NA,NA,"Svidnik, Slovakia","Svidnik, Slovakia",5552,0.084,10,0,0,3,181.8,79.38
light heavy,Sergio Daniel Cordoba,20,2010,2010-11-13,El Chatito,35,Argentina,orthodox,NA,NA,"Villa Santa Rosa, Cordoba, Argentina","Villa Santa Rosa, Cordoba, Argentina",7529,0.022,7,13,0,11,181.8,79.38
light heavy,Umar Sadiq,13,2017,2017-09-16,'Top Boxer',33,United Kingdom,orthodox,193,NA,"Ilford, Essex, United Kingdom","Kaduna, Nigeria",1248,2.679,11,2,0,4,181.8,79.38
light heavy,David Dzukaev,5,2020,2020-02-01,NA,22,Russia,orthodox,185,NA,"Vladikavkaz, Russia","Vladikavkaz, Russia",3508,0.401,5,0,0,1,181.8,79.38
light heavy,Alfonso Flores,9,2017,2017-09-12,Ruso,27,Venezuela,orthodox,183,188,"Maracay, Venezuela","Cumana, Venezuela",2304,1.009,8,1,0,4,181.8,79.38
light heavy,Jermaine Springer,10,2018,2018-03-09,NA,33,United Kingdom,orthodox,NA,NA,"Bradford, Yorkshire, United Kingdom",NA,5137,0.115,7,3,0,3,181.8,79.38
light heavy,Arsen Aziev,13,2010,2010-08-05,NA,33,Russia,orthodox,178,NA,"Vladikavkaz, Russia","Beslan, Russia",3223,0.495,13,0,0,11,181.8,79.38
light heavy,Stuart Twardzik,2,2019,2019-12-06,NA,31,Canada,NA,NA,NA,"Saskatchewan, Canada",NA,8105,0.014,1,0,1,2,181.8,79.38
light heavy,Ilies Iyyas,10,2016,2016-11-19,NA,30,Germany,NA,NA,NA,"Koblenz, Rheinland-Pfalz, Germany",NA,8484,0.012,8,2,0,5,181.8,79.38
light heavy,Martin Houben,13,2018,2018-07-07,NA,28,Germany,NA,NA,NA,"Geilenkirchen, Nordrhein-Westfalen, Germany","Übach-Palenberg, Nordrhein-Westfalen, Germany",4498,0.186,12,1,0,3,181.8,79.38
light heavy,Kushtrim Tahirukaj,1,2021,2021-11-13,NA,22,NA,NA,NA,NA,Germany,NA,8289,0.014,1,0,0,0,181.8,79.38
light heavy,Luke Ransley,1,2021,2021-12-11,NA,NA,United Kingdom,NA,NA,NA,United Kingdom,NA,6595,0.044,1,0,0,0,181.8,79.38
light heavy,Brandon Borg,10,2015,2015-12-07,NA,26,Malta,NA,NA,NA,"Kalkara, Malta",NA,4380,0.201,10,0,0,6,181.8,79.38
light heavy,Tomas Bezvoda,29,2016,2016-03-12,NA,34,Czech Republic,orthodox,178,NA,"Znojmo, Czech Republic","Uherske Hradiste, Czech Republic",3652,0.363,11,18,0,5,181.8,79.38
light heavy,Islam Teffahi,35,2008,2008-04-20,NA,39,Belgium,southpaw,NA,NA,"Wielsbeke, West-Vlaanderen, Belgium",Tunisia,3822,0.316,22,10,2,13,181.8,79.38
light heavy,Blake Caparello,35,2009,2009-08-16,Il Capo,35,Australia,southpaw,185,188,"Greenvale, Victoria, Australia","Essendon, Victoria, Australia",334,12.48,30,4,1,12,181.8,79.38
light heavy,Edison Demaj,6,2018,2018-04-07,The Illyrian,29,Germany,NA,NA,NA,"Hamburg, Hamburg, Germany","Osnabruck, Niedersachsen, Germany",7136,0.029,5,1,0,3,181.8,79.38
light heavy,Carlos Avila,11,2017,2017-08-05,El Halcon,28,Colombia,NA,NA,NA,Colombia,NA,4272,0.218,10,1,0,4,181.8,79.38
light heavy,Darren Smith Jr,1,2021,2021-03-20,NA,34,USA,orthodox,175,NA,"Buena Park, California, USA","Chino Hills, California, USA",8155,0.014,0,0,1,0,181.8,79.38
light heavy,Brandon Jones,2,2021,2021-10-16,NA,NA,United Kingdom,NA,NA,NA,"Chelmsley Wood, West Midlands, United Kingdom",NA,6126,0.057,2,0,0,0,181.8,79.38
light heavy,Stepan Hrekul,1,2021,2021-10-10,NA,24,Ukraine,orthodox,183,NA,"Shypyntsi, Ukraine","Shypyntsi, Ukraine",9242,0.007,1,0,0,0,181.8,79.38
light heavy,Henry Lindsay,3,2018,2018-12-12,Rome Lindsay,37,USA,orthodox,180,NA,"Fort Scott, Kansas, USA","Fort Scott, Kansas, USA",9244,0.007,1,2,0,3,181.8,79.38
light heavy,Derek Renfrew,11,2016,2016-11-12,NA,30,United Kingdom,orthodox,188,NA,"Fleet, Hampshire, United Kingdom","Greenock, Scotland, United Kingdom",7607,0.02,9,1,1,5,181.8,79.38
light heavy,Pierre Hubert Dibombe,21,2014,2014-03-15,NA,30,France,orthodox,176,NA,"Nantes, Loire-Atlantique, France","Nantes, Loire-Atlantique, France",1405,2.261,20,0,1,7,181.8,79.38
light heavy,Vasily Voytsekhovsky,8,2019,2019-09-07,NA,25,Russia,orthodox,188,NA,"Moscow, Russia","Moscow, Russia",2454,0.907,8,0,0,2,181.8,79.38
light heavy,Rafael Pervan,8,2015,2015-12-05,NA,24,Croatia,NA,NA,NA,"Zagreb, Croatia","Citluk, Bosnia And Herzegovina",7810,0.018,7,0,1,6,181.8,79.38
light heavy,Robert Burwell,15,2012,2012-04-13,NA,31,USA,orthodox,175,NA,"Orlando, Florida, USA","Orlando, Florida, USA",5194,0.109,9,6,0,9,181.8,79.38
light heavy,Tony Browne,5,2020,2020-11-21,Super Fly,26,Ireland,orthodox,191,NA,"Dublin, Ireland","Dublin, Ireland",2366,0.959,4,1,0,1,181.8,79.38
light heavy,Olly Marple,3,2017,2017-09-24,NA,25,United Kingdom,orthodox,188,NA,"Newark, Nottinghamshire, United Kingdom","Grantham, Lincolnshire, United Kingdom",7586,0.021,3,0,0,4,181.8,79.38
light heavy,Emil Markic,36,2012,2012-06-22,NA,38,Croatia,orthodox,182,188,"Mostar, Bosnia And Herzegovina","Mostar, Bosnia And Herzegovina",1533,2.008,33,3,0,9,181.8,79.38
light heavy,Artur Ziiatdinov,15,2017,2017-06-17,NA,25,Russia,orthodox,188,NA,"Montreal, Quebec, Canada","Tashkent, Uzbekistan",680,5.79,14,1,0,4,181.8,79.38
light heavy,David Belikov,3,2020,2020-09-04,The Tiger,29,Russia,orthodox,175,NA,"Moscow, Russia","Vladikavkaz, Russia",7740,0.018,3,0,0,1,181.8,79.38
light heavy,Nadjib Mohammedi,52,2005,2005-03-25,Iron Djib,36,France,orthodox,182,179,"Gardanne, Bouches-du-Rhône, France","Bordj-Menaiel, Algeria",287,14.49,44,8,0,16,181.8,79.38
light heavy,Sullivan Barrera,26,2009,2009-08-21,NA,39,Cuba,orthodox,188,185,"Miami, Florida, USA","Guantanamo, Cuba",145,28.38,22,4,0,12,181.8,79.38
light heavy,Kevin Thomas Cojean,39,2010,2010-01-23,NA,32,France,orthodox,178,NA,"Pleurtuit, Ille-et-Vilaine, France",NA,1489,2.09,27,10,2,11,181.8,79.38
light heavy,Felix Raab,4,2015,2015-03-22,NA,40,Germany,NA,NA,NA,Germany,NA,7530,0.022,4,0,0,6,181.8,79.38
light heavy,Rasul Taysumov,1,2021,2021-09-25,NA,24,Russia,NA,178,NA,"Gudermes, Russia","Gudermes, Russia",9564,0.006,1,0,0,0,181.8,79.38
light heavy,Nelson Oliva,1,2021,2021-02-21,NA,25,USA,southpaw,175,NA,"Los Angeles, California, USA","Fortuna, California, USA",8451,0.012,1,0,0,0,181.8,79.38
light heavy,Connor Taylor,1,2021,2021-12-04,Connor Mistiades,NA,United Kingdom,NA,NA,NA,"Wythenshawe, Lancashire, United Kingdom",NA,6783,0.037,1,0,0,0,181.8,79.38
light heavy,Imam Khataev,1,2021,2021-11-03,NA,27,Russia,NA,179,NA,"Grozny, Russia","Urus-Martan, Russia",6826,0.036,1,0,0,0,181.8,79.38
light heavy,Julio Cesar Chavez Jr,61,2003,2003-09-26,JC Jr.,35,Mexico,orthodox,183,185,"Culiacan, Sinaloa, Mexico","Culiacan, Sinaloa, Mexico",864,4.24,53,6,1,18,181.8,79.38
light heavy,Braian Nahuel Suarez,16,2016,2016-12-16,NA,29,Argentina,orthodox,183,NA,"Hurlingham, Buenos Aires, Argentina","Hurlingham, Buenos Aires, Argentina",1209,2.812,16,0,0,5,181.8,79.38
light heavy,Jozef Jurko,13,2017,2017-07-16,NA,27,Slovakia,NA,NA,NA,"Koice, Slovakia","Koice, Slovakia",5037,0.124,8,4,1,4,181.8,79.38
light heavy,Daniel Borisov,39,2011,2011-02-20,NA,38,Bulgaria,orthodox,178,NA,"Sofia, Bulgaria","Sofia, Bulgaria",8912,0.009,7,30,2,10,181.8,79.38
light heavy,Albert Ramirez,10,2018,2018-06-09,NA,29,Venezuela,southpaw,182,NA,"El Vigia, Venezuela","El Vigia, Venezuela",4619,0.168,10,0,0,3,181.8,79.38
